"Year BP1950","Year (CE)","Sodium (μEq/L)","Chloride (μEq/L)","Magnesium (μEq/L)","Sulphate (μEq/L)","(d18O)","layer_thickness(m)","Accumulation rate (IE m/y)","DJFMAM (μEq/L)","JJASON (μEq/L)","DJFM (μEq/L)"
911,1039,1.341,1.552,0.307,0.637,-21.5852196116414,0.463,0.897833,"NaN","NaN","NaN"
912,1038,5.544,5.982,1.414,1.051,-22.5964740404532,0.369,0.716027,0.148,0.995,-0.067883890245435
913,1037,2.871,3.098,0.68,0.578,-21.9561810197842,0.341,0.6621,0.384,0.563,0.333375720588016
914,1036,4.627,5.301,1.013,0.755,-22.1433455288257,0.353,0.685835,0.26,0.734,0.043102666836346
915,1035,1.882,1.985,0.405,0.43,-22.132733518705,0.242,0.470381,0.103,0.424,0.074187840670283
916,1034,4.038,4.334,0.932,0.625,-22.6239656946498,0.387,0.752746,0.296,0.6,0.107444153546236
917,1033,3.603,4.058,0.862,0.617,-21.252642795609,0.345,0.67147,0.364,0.699,0.263776878495121
918,1032,2.526,2.332,0.496,0.688,-20.9392808429257,0.304,0.591996,0.202,0.468,0.11938839800082
919,1031,3.858,3.997,0.779,0.792,-21.4126363702607,0.299,0.582574,0.237,0.751,0.171707750708745
920,1030,2.091,2.379,0.465,0.68,-22.22202212212,0.395,0.77017,0.073,0.48,0.064949000140253
921,1029,4.191,4.947,0.949,1.143,-21.7951502033758,0.304,0.593064,0.171,0.947,0.079042488133562
922,1028,2.539,2.873,0.662,0.735,-22.0779855381802,0.432,0.843433,0.227,0.456,0.043385470073715
923,1027,3.984,4.396,0.961,0.982,-22.082550130379,0.315,0.615354,0.601,0.537,0.424711890714445
924,1026,4.312,5.066,1.04,1.019,-20.9019896481738,0.309,0.60397,0.442,0.762,0.246625343831217
925,1025,2.834,3.252,0.74,0.692,-21.7483756217481,0.378,0.739343,0.25,0.505,"NaN"
926,1024,1.871,2.373,0.414,0.45,-21.784226639181,0.341,0.667386,0.071,0.387,0.021908507566687
927,1023,5.505,6.314,1.184,0.923,-21.6767817848887,0.273,0.534564,0.147,0.941,0.071854419837353
928,1022,2.267,2.557,0.513,0.647,-20.5809540146025,0.489,0.958365,0.274,0.405,0.104285609334518
929,1021,1.916,2.142,0.418,0.52,-22.0925196931378,0.341,0.668722,0.117,0.339,-0.062311154182777
930,1020,4.328,5.054,1.046,0.76,-23.297752689374,0.355,0.696625,0.314,0.883,0.30963827155288
931,1019,3.7,4.424,0.944,0.886,-23.1365639914351,0.25,0.490804,0.265,0.751,0.105844794586808
932,1018,3.75,4.434,0.8,0.827,-22.6940348568509,0.283,0.555876,0.173,0.738,-0.014792013999557
933,1017,3.303,3.818,0.791,0.968,-21.2290326674434,0.326,0.640717,0.496,0.411,0.348190084266325
934,1016,4.719,5.383,1.138,0.945,-22.0495085718239,0.424,0.833967,0.407,0.393,-0.023906182354717
935,1015,3.037,3.748,0.753,0.883,-21.8466733041817,0.29,0.570703,0.459,0.586,0.401772678222677
936,1014,4.872,5.603,1.116,1.04,-22.1392745180381,0.337,0.663603,0.414,0.855,0.305592956783903
937,1013,2.8,3.028,0.552,0.726,-20.917978122816,0.323,0.636409,0.097,0.609,0.060258826176396
938,1012,4.482,5.657,1.117,0.807,-21.4535276757269,0.473,0.932759,-0.013,0.879,-0.14403194507009
939,1011,3.178,3.562,0.749,0.733,-20.7790638527855,0.399,0.787403,0.094,0.623,-0.101467814750486
940,1010,4.002,4.426,0.912,0.736,-22.1844636888891,0.418,0.825528,0.348,0.715,0.349229532688854
941,1009,3.872,4.026,0.925,0.766,-22.6664767552135,0.393,0.776711,0.288,0.708,0.129624129508752
942,1008,2.204,2.397,0.55,0.727,-22.9591247736811,0.324,0.640721,0.13,0.503,0.009753869218359
943,1007,2.827,2.997,0.661,0.726,-22.6474789451865,0.393,0.777729,0.081,0.631,0.005629762416626
944,1006,3.474,3.837,0.892,0.821,-23.2836687126663,0.387,0.766397,0.22,0.713,0.073577738559001
945,1005,2.72,3.365,0.737,0.71,-22.366512477933,0.334,0.661843,-0.047,0.699,-0.113915931442734
946,1004,4.112,4.598,1.096,0.696,-21.5576822153914,0.467,0.926182,0.449,0.659,0.460571058929964
947,1003,3.709,3.971,1.001,0.735,-22.6650725074999,0.36,0.714444,0.329,0.575,0.123877099995309
948,1002,3.392,4.054,0.973,0.62,-22.4718515745118,0.352,0.699019,0.429,0.651,0.327581810178455
949,1001,2.118,2.304,0.536,0.618,-22.3085338537625,0.385,0.765091,-0.105,0.487,-0.14880286976098
950,1000,4.001,4.38,1.051,0.747,-21.4757065704333,0.492,0.97861,0.254,0.696,0.028537700014878
951,999,2.321,2.946,0.699,0.693,-21.3818256393088,0.349,0.694621,0.038,0.522,-0.184497153928035
952,998,6.486,7.074,1.518,0.74,-22.0159125482014,0.246,0.48984,0.668,0.756,0.55453022712235
953,997,3.554,4.019,0.922,0.745,-20.3385663282207,0.327,0.65152,0.172,0.73,0.087661931367752
954,996,3.957,4.535,1.01,0.968,-22.4245715481115,0.398,0.793562,0.372,0.754,0.360696488021755
955,995,3.194,3.497,0.793,0.63,-21.4222465540023,0.357,0.71228,"NaN",0.464,-0.063452280392246
956,994,3.061,3.44,0.825,0.732,-21.7492401374556,0.387,0.772686,0.555,0.59,0.55771582077183
957,993,4.707,5.269,1.232,0.968,-21.2247715498063,0.306,0.611305,0.356,0.73,0.235118103593036
958,992,2.634,2.9,0.773,0.669,-21.7331766673799,0.162,0.323729,0.321,0.498,0.182273643252498
959,991,2.392,2.618,0.652,0.689,-22.8224225961231,0.217,0.43381,0.355,0.452,0.47124448490274
960,990,3.503,3.925,0.975,0.845,-21.2007037111067,0.318,0.636095,0.292,0.721,0.214572111428547
961,989,4.068,4.527,1.202,1.148,-21.8174292485012,0.439,0.878842,"NaN",0.668,0.628009572769059
962,988,6.849,7.705,1.609,0.777,-21.9229298964813,0.273,0.546799,0.174,0.635,0.10034623388366
963,987,4.793,5.32,1.249,1.1,-21.9374658523895,0.349,0.699472,0.499,0.597,0.29073526802824
964,986,4.963,5.624,1.335,0.785,-21.2199576754652,0.356,0.713971,0.422,0.833,0.245079448294028
965,985,2.771,3.035,0.716,0.58,-21.70590155688,0.379,0.76063,0.114,0.536,-0.080478958271445
966,984,2.674,3.131,0.749,0.511,-22.4689170254316,0.423,0.8496,0.341,0.268,0.078575623337124
967,983,2.663,2.883,0.614,0.799,-20.5117705436817,0.49,0.985063,0.345,0.538,0.313264658072343
968,982,4.196,4.602,0.952,0.869,-20.7796083333333,0.474,0.953734,0.47,0.682,0.346110751032852
969,981,5.205,5.971,1.169,0.827,-22.4680163564577,0.479,0.964651,0.382,0.904,0.108541225400791
970,980,2.986,3.318,0.703,0.611,-23.532729728624,0.3,0.604501,0.371,0.594,0.284049442701817
971,979,5.183,5.681,1.021,0.923,-21.7546680983273,0.347,0.699657,0.627,0.735,0.456250576387769
972,978,2.922,3.242,0.635,0.613,-21.7069134779412,0.415,0.83741,0.413,0.252,0.331878452908341
973,977,4.012,4.625,0.938,0.791,-22.0822166045233,0.31,0.625895,0.418,0.665,0.206899183329165
974,976,2.092,2.504,0.497,0.599,-22.7713858232401,0.311,0.628277,0.516,0.288,0.454282791026361
975,975,3.341,3.712,0.853,0.615,-22.9317426023181,0.431,0.871397,0.237,0.647,0.374480101767566
976,974,3.116,3.774,0.803,0.789,-22.1558346946498,0.379,0.766804,0.211,0.665,0.140562092588368
977,973,5.806,7.057,1.502,1.013,-22.1264042399257,0.346,0.700488,0.39,0.95,0.138855448157408
978,972,2.683,3.127,0.691,0.667,-22.5461082498178,0.319,0.646209,0.119,0.556,-0.006371216046576
979,971,1.6,1.928,0.403,0.497,-21.4137378967112,0.292,0.591836,0.004,0.342,-0.091761986026018
980,970,3.009,4.373,0.815,0.78,-21.8045959999343,0.341,0.691591,0.491,0.622,0.437980952616558
981,969,3.744,4.521,0.967,0.617,-21.8559455210287,0.301,0.610808,0.423,0.729,0.374997967099364
982,968,3.577,4.14,0.925,0.697,-22.3354013476019,0.286,0.580679,0.168,0.755,0.007606539959397
983,967,2.785,3.138,0.727,0.622,-22.1807525744581,0.323,0.656197,0.333,0.633,0.280137263847707
984,966,3.569,4.057,0.939,0.617,-21.7848591931446,0.387,0.786786,0.318,0.482,0.118283364578372
985,965,8.602,10.591,2.5,1.576,-23.0296868314004,0.298,0.606183,0.492,0.988,0.160952362109128
986,964,2.489,3.063,0.659,0.574,-24.0266437634892,0.298,0.606521,0.015,0.648,-0.07990742618107
987,963,3.185,3.686,0.843,0.768,-22.4885092328129,0.428,0.871808,0.2,0.664,0.019420903371237
988,962,3.022,3.479,0.793,0.83,-21.2154300087103,0.551,1.12351,0.262,0.667,0.205488356230312
989,961,6.276,7.28,1.725,0.97,-22.170165892446,0.298,0.607972,0.305,1.068,0.286001712555779
990,960,6.139,7.118,1.673,0.834,-21.9461195078163,0.324,0.661417,0.868,0.873,"NaN"
991,959,"NaN","NaN","NaN","NaN",-22.3189837298515,0.163,0.332852,"NaN","NaN","NaN"
992,958,4.058,4.696,1.358,1.033,-23.5926499515206,0.22,0.449433,0.407,0.691,0.362374601004824
993,957,4.704,5.453,1.51,1.06,-22.6755470690503,0.301,0.615253,0.44,0.807,0.480902323267258
994,956,2.356,2.819,0.68,0.894,-22.1375539036151,0.348,0.711787,0.053,0.586,-0.068461460957399
995,955,3.288,3.459,0.91,0.652,-22.0627760905003,0.239,0.489062,0.343,0.525,0.23260796782568
996,954,2.771,3.221,0.681,0.597,-21.796655039874,0.271,0.554825,-0.157,0.602,-0.353941625426563
997,953,3.388,3.891,0.915,0.557,-21.0367771282071,0.383,0.78469,0.597,0.561,0.556650091826599
998,952,4.546,5.596,1.494,0.508,-22.1990944409472,0.305,0.625242,0.187,0.816,0.07947339502312
999,951,2.58,2.984,0.74,0.526,-22.1536128382673,0.342,0.701542,0.166,0.55,0.00231984851347
1000,950,2.672,3.294,0.737,0.436,-23.3835632034146,0.292,0.599306,0.401,0.545,0.34784650442868
1001,949,4.014,4.681,1.107,0.455,-22.3512174066299,0.328,0.673609,0.543,0.721,0.429855511049452
1002,948,2.87,3.509,0.769,0.632,-21.3210515960643,0.336,0.690475,0.302,0.634,0.442278351368888
1003,947,4.709,5.573,1.273,0.792,-21.5913952026415,0.473,0.972875,0.155,0.768,0.066429509123306
1004,946,2.571,3.13,0.745,0.533,-22.3457228619484,0.346,0.712123,0.409,0.522,0.456917146516117
1005,945,6.267,7.319,1.638,0.76,-22.352765585366,0.33,0.679616,0.459,0.87,0.43108287377632
1006,944,10.439,12.644,2.965,0.931,-22.0272466878752,0.284,0.585195,-0.071,1.117,-0.296557862815095
1007,943,2.824,3.223,0.81,0.573,-22.7887099551644,0.286,0.589634,0.287,0.579,0.10907141559119
1008,942,3.733,4.478,1.071,1.18,-22.5164898490139,0.342,0.705543,0.302,0.751,0.150180817689053
1009,941,6.627,6.818,0.832,0.608,-22.4732296939674,0.352,0.726656,0.566,0.565,0.509936919273337
1010,940,4.836,5.577,1.267,0.864,-23.0108210649598,0.338,0.698201,0.504,0.759,0.325395069801835
1011,939,3.274,3.443,0.779,0.714,-22.4061882352941,0.334,0.690374,0.242,0.611,0.177658729125962
1012,938,2.892,3.234,0.768,0.641,-21.5453,0.285,0.58941,0.099,0.604,-0.152530033461896
1013,937,3.357,3.215,0.824,0.85,-21.6384260577917,0.373,0.771948,0.359,0.492,0.323405474008952
1014,936,3.039,3.167,0.824,0.791,-21.6419664827315,0.311,0.644014,0.219,0.5,0.095599360611292
1015,935,2.926,3.072,0.77,0.682,-21.7729676853417,0.42,0.870422,0.317,0.557,0.306805096455078
1016,934,5.136,5.861,1.259,0.875,-20.9410678905875,0.35,0.725833,0.206,0.78,0.020726063341275
1017,933,3.6,4.07,0.877,0.852,-21.4852624393394,0.317,0.657793,0.412,0.598,0.398180840716023
1018,932,2.586,2.887,0.665,0.471,-22.1979708295364,0.29,0.602098,"NaN",0.572,"NaN"
1019,931,4.35,5.304,1.691,0.752,-22.6368873370504,0.309,0.641922,0.241,"NaN",0.025584659501317
1020,930,2.725,3.274,0.963,0.627,-20.8691869798224,0.483,1.00431,0.296,0.333,0.214856746057273
1021,929,2.89,3.418,0.977,0.645,-21.3899138540168,0.319,0.663708,0.286,0.49,0.132374047360414
1022,928,3.83,4.42,1.27,0.729,-21.6515029695444,0.371,0.772443,0.246,0.721,0.147976512757927
1023,927,2.956,3.613,1.044,0.831,-21.7014283132263,0.331,0.689595,0.307,0.72,0.254722554972775
1024,926,3.934,5.207,1.516,0.799,-21.0158388997602,0.347,0.723407,0.247,0.825,0.286089648813875
1025,925,2.891,3.406,0.884,0.819,-21.5094966297362,0.391,0.815743,0.068,0.639,-0.012613284880867
1026,924,2.79,3.528,0.892,0.96,-23.0081357400262,0.276,0.576122,0.206,0.675,0.023646298910641
1027,923,5.677,6.422,1.519,0.918,-22.1742525318687,0.387,0.808419,0.101,0.973,0.150444032862407
1028,922,2.951,3.383,0.803,0.687,-21.0821664568655,0.452,0.945015,-0.06,0.705,-0.169068052699877
1029,921,1.923,2.058,0.465,0.661,-20.6408888373357,0.301,0.629675,0.058,0.437,0.109890207635998
1030,920,2.287,2.5,0.59,0.704,-21.8652226253057,0.282,0.590246,0.13,0.487,0.036286284460414
1031,919,3.818,4.531,1.007,0.811,-21.9309341958356,0.26,0.544469,0.419,0.751,0.35414229556808
1032,918,5.588,6.28,1.306,1.054,-21.5565202625279,0.347,0.727139,0.371,0.776,0.032169785787732
1033,917,2.048,2.49,0.645,0.433,-22.0733689078664,0.323,0.677265,0.041,0.438,-0.04267902300569
1034,916,4.431,5.432,1.251,0.727,-22.7825803905875,0.297,0.623102,"NaN",0.74,"NaN"
1035,915,5.492,6.475,1.408,0.701,-23.8217666256078,0.318,0.667567,0.501,"NaN",0.323975358420261
1036,914,2.49,2.951,0.649,0.427,-22.2261461122915,0.352,0.73944,0.216,0.392,-0.067001372430052
1037,913,3.955,4.302,1.113,0.664,-21.9519193492206,0.252,0.529628,0.737,0.356,0.634071242953422
1038,912,2.153,2.406,0.632,0.847,-21.8442446655164,0.279,0.586687,-0.006,0.46,-0.095086909046812
1039,911,3.807,4.018,1.053,0.744,-22.1267769125791,0.406,0.85441,0.406,0.706,0.32098905712534
1040,910,3.092,3.367,0.807,0.749,-22.1176305447819,0.325,0.684376,-0.1,0.644,-0.298790777655354
1041,909,2.766,5.4,0.722,0.598,-23.6693260537675,0.386,0.813431,0.302,0.649,0.146537730283356
1042,908,4.254,4.613,1.04,0.725,-21.2836407994437,0.251,0.529196,0.257,0.663,0.154520569820493
1043,907,3.874,4.307,1.022,0.781,-23.0732333894311,0.332,0.700419,0.218,0.796,0.158689976615802
1044,906,5.288,6.012,1.494,0.818,-22.1305660847966,0.466,0.984,0.375,0.692,0.180282894913568
1045,905,4.585,5.201,1.264,1.021,-21.7214006321942,0.191,0.403461,0.271,0.832,0.078294860433339
1046,904,2.984,3.462,1.03,0.568,-22.3519299800815,0.321,0.678488,0.511,0.594,0.486565310594574
1047,903,4.532,4.96,1.26,0.893,-22.0239342924434,0.306,0.647164,0.353,0.78,0.254565739416382
1048,902,3.438,3.612,0.956,0.676,-22.9710088235294,0.334,0.706836,0.335,0.622,0.214574462709011
1049,901,3.678,4.092,1.115,0.983,-21.9974142857143,0.282,0.597114,0.203,0.672,-0.058904055555542
1050,900,3.103,3.433,0.906,1.021,-20.5727150072505,0.331,0.701316,0.148,0.466,-0.021493478890258
1051,899,4.779,6.213,1.152,0.948,-21.2150485475869,0.377,0.799361,0.526,0.637,0.458264127176119
1052,898,3.507,4.554,0.953,0.771,-21.3123495403677,0.248,0.526091,0.088,0.824,0.175142176907973
1053,897,3.996,4.934,1.013,0.813,-21.2470167168084,0.352,0.747218,0.359,0.785,0.258517893826319
1054,896,3.174,3.376,0.825,0.752,-20.9460961923176,0.403,0.856146,0.119,0.672,-0.001014324391546
1055,895,2.347,2.67,0.65,0.616,-21.760463318622,0.41,0.871708,0.223,0.489,0.0546286314458
1056,894,2.576,2.918,0.684,0.52,-21.5451112940648,0.477,1.01509,0.104,0.542,0.053004082883007
1057,893,1.776,2.146,0.55,0.604,-22.3731416185415,0.327,0.696322,-0.086,0.479,-0.073671993261269
1058,892,4.444,5.303,1.226,0.802,-22.0616916070961,0.325,0.692499,0.18,0.88,-0.112996281828529
1059,891,3.298,3.888,0.874,0.622,-21.796806506195,0.275,0.586273,0.47,0.645,0.33120356346688
1060,890,4.709,5.541,1.152,0.967,-20.5954541541857,0.311,0.663422,0.071,0.886,-0.105189607507563
1061,889,2.395,2.787,0.6,0.563,-22.0260238727927,0.357,0.762076,0.33,0.451,0.196564563082876
1062,888,5.171,6.156,1.285,0.705,-22.2214213040952,0.411,0.878048,0.443,0.836,0.258628365574538
1063,887,2.3,2.819,0.573,0.597,-21.482427542446,0.287,0.61348,0.247,0.526,0.210733438213519
1064,886,6.246,7.482,1.681,1.134,-21.9549538233413,0.289,0.618102,0.128,0.879,-0.237570458068715
1065,885,3.619,4.328,0.919,0.675,-22.2660105707434,0.265,0.567063,-0.23,0.755,-0.549166427548147
1066,884,2.582,3.141,0.721,0.678,-22.1005017913669,0.31,0.663757,0.335,0.582,0.274507090210397
1067,883,3.368,3.959,0.863,0.838,-22.2672788246403,0.255,0.546264,0.154,0.776,0.076082633320447
1068,882,3.897,4.12,1.129,0.676,-23.3741888924133,0.323,0.69237,0.399,0.68,0.290701088768743
1069,881,3.201,3.675,0.899,0.868,-22.0870531195044,0.268,0.574774,0.076,0.743,-0.047617889712159
1070,880,3.143,3.615,0.873,0.851,-21.6297523775979,0.27,0.579368,0.18,0.582,0.143894367741691
1071,879,1.765,2.052,0.559,0.697,-22.2323804565893,0.33,0.708572,-0.137,0.526,-0.144694436467596
1072,878,3.485,4.034,0.927,0.794,-21.224111318795,0.389,0.835889,0.215,0.677,0.131057638843232
1073,877,3.842,4.212,1.122,0.752,-21.6261453589928,0.277,0.595543,0.039,0.779,0.082937010930242
1074,876,3.52,3.819,0.988,0.723,-21.6302351146583,0.241,0.518388,0.514,0.481,0.300962502873508
1075,875,4.461,4.785,1.148,0.863,-21.0860269028777,0.394,0.848141,0.219,0.736,-0.084392478288542
1076,874,3.468,4.032,0.952,0.656,-21.5956308370227,0.374,0.805676,0.549,0.547,0.446038648060726
1077,873,2.56,2.92,0.588,0.773,-22.0654864292566,0.319,0.687623,0.225,0.589,0.197356874727572
1078,872,4.92,5.889,1.259,0.879,-21.2756409645284,0.237,0.511104,"NaN",0.783,"NaN"
1079,871,3.565,4.055,0.93,0.574,-22.9183217405755,0.262,0.565307,0.178,0.724,-0.022085549733507
1080,870,3.871,4.305,0.848,0.609,-21.8962066045164,0.383,0.827004,0.496,0.648,0.599307309897788
1081,869,2.368,2.623,0.59,0.589,-20.0802548344394,0.476,1.02877,0.031,0.473,-0.083562705169986
1082,868,3.147,3.404,0.728,0.792,-19.9264802535836,0.336,0.726672,0.305,0.554,0.085004602692895
1083,867,2.503,2.975,0.65,0.608,-21.3617534568874,0.329,0.711992,0.15,0.595,0.121375506799374
1084,866,2.736,3.443,0.785,0.545,-20.4804817421531,0.419,0.907507,0.061,0.624,-0.132062486480241
1085,865,1.946,2.446,0.524,0.442,-22.4238832942427,0.388,0.841005,0.251,0.464,0.137479100350601
1086,864,2.652,3.315,0.726,0.712,-22.3882214624717,0.277,0.600735,0.393,0.617,0.333240432512266
1087,863,4.817,5.608,1.408,0.776,-21.296475486452,0.38,0.824728,0.578,0.761,0.516319302768306
1088,862,3.049,3.598,0.804,0.699,-21.0464661252517,0.334,0.725368,-0.144,0.68,-0.401938689401714
1089,861,4.426,5.282,1.14,0.748,-21.2073692093866,0.411,0.893315,0.333,0.836,0.434942973098199
1090,860,3.317,4.183,0.934,0.522,-21.6414537518585,0.301,0.654616,0.454,0.701,0.425680558700246
1091,859,3.466,4.249,0.824,0.628,-21.7908630362751,0.393,0.855359,0.392,0.764,0.400784450638143
1092,858,3.82,5.041,1.082,0.71,-21.653341565142,0.386,0.840763,0.404,0.646,0.28056836788973
1093,857,2.729,3.855,0.784,0.531,-22.399583485657,0.314,0.68436,0.534,0.584,0.537009859864966
1094,856,2.413,3.298,0.722,0.583,-21.7111072146508,0.326,0.71097,0.225,0.59,"NaN"
1095,855,2.256,3.246,0.66,0.599,-22.0964423972745,0.261,0.569505,0.283,0.493,0.223467462901002
1096,854,2.208,3.048,0.651,0.641,-23.1668798667805,0.31,0.676838,0.416,0.481,0.31592629146276
1097,853,3.666,4.954,1.12,0.536,-21.3193683171094,0.282,0.616047,0.238,0.857,0.271569766228913
1098,852,3.287,3.795,0.956,1.776,-21.4023922242912,0.33,0.721376,0.405,0.32,0.33558485183003
1099,851,5.242,5.3,1.302,0.921,-21.4959072488053,0.357,0.780948,0.311,0.81,0.319971186728107
1100,850,3.1,4.257,0.94,0.841,-21.8919057811321,0.349,0.763975,0.478,0.65,0.374508435296856
1101,849,2.697,3.619,0.884,0.746,-22.340843226599,0.241,0.52781,0.111,0.744,0.104532408636502
1102,848,3.428,4.575,1.019,0.623,-22.1969069264276,0.326,0.714428,0.374,0.714,"NaN"
1103,847,3.317,4.433,0.98,0.776,-21.9426746585111,0.367,0.804864,0.438,0.699,0.357736096016126
1104,846,3.859,5.504,0.989,1.093,-21.2295981696173,0.223,0.489275,0.294,0.884,0.322738372544089
1105,845,3.779,5.047,0.909,0.799,-21.1428194266444,0.276,0.605891,0.385,0.764,0.395074604043786
1106,844,7.237,9.858,1.528,1.032,-21.6872083181024,0.24,0.527112,0.546,1.016,0.70677804597328
1107,843,2.443,4.385,0.514,0.405,-22.4290536817034,0.283,0.621902,0.316,0.682,0.217158901270798
1108,842,4.615,5.972,1.117,0.553,-22.4257789857894,0.39,0.857702,0.069,0.909,-0.068464172916103
1109,841,4.748,5.838,1.179,1.041,-21.4740848038284,0.268,0.589709,0.464,0.834,0.325814902286633
1110,840,6.278,11.987,1.515,1.143,-23.371533682616,0.234,0.515134,0.271,1.089,0.161007671509817
1111,839,3.105,3.874,0.799,0.609,-21.8867506044852,0.304,0.669638,0.034,0.757,-0.041041177991265
1112,838,3.054,3.79,0.777,0.515,-21.730566425963,0.452,0.996541,0.377,0.567,0.222369481324176
1113,837,2.497,3.545,0.69,0.584,-21.3832664047747,0.454,1.00185,0.439,0.557,0.349402582942198
1114,836,4.541,5.741,1.132,0.681,-22.5859021817546,0.36,0.794991,0.404,0.551,0.111197014154692
1115,835,3.814,3.932,0.893,0.671,-20.9842123201865,0.305,0.673943,0.424,0.501,0.439180243822737
1116,834,5.213,5.624,0.862,0.722,-20.7560467144226,0.362,0.80047,0.259,0.763,0.01408971238938
1117,833,2.614,9.276,0.636,0.656,-20.8552414774751,0.527,1.16655,0.532,0.601,0.203757195389783
1118,832,7.678,9.092,1.835,1.113,-21.104952125622,0.356,0.78859,0.228,1.074,0.059713422806881
1119,831,7.843,9.449,2.012,1.262,-21.1891871681035,0.349,0.773622,0.423,1.07,0.122760161285928
1120,830,4.055,3.592,0.84,0.793,-22.3290831814832,0.394,0.87406,0.466,0.632,0.354999225878033
1121,829,5.628,3.208,0.585,0.762,-21.9044553007056,0.263,0.583753,0.239,0.608,0.135498908902845
1122,828,3.724,4.02,0.645,0.647,-22.2692748274819,0.214,0.475196,0.493,0.656,0.372129880742471
1123,827,2.491,2.694,0.464,0.941,-22.8745363346141,0.218,0.484289,0.278,0.388,0.449634232726325
1124,826,3.586,4.34,0.857,0.609,-20.1233122511459,0.442,0.982776,0.084,0.759,0.145000129155222
1125,825,3.306,3.827,0.692,0.674,-21.4261782249981,0.38,0.845563,0.355,0.671,0.215427125897156
1126,824,2.001,3.111,0.525,0.638,-22.7309041998175,0.264,0.587754,0.273,0.634,0.152500427359901
1127,823,3.85,3.973,0.929,0.786,-22.1986123999229,0.282,0.628183,0.418,0.619,0.219152184475972
1128,822,2.614,3.069,0.56,0.612,-22.6743119156448,0.284,0.632998,0.201,0.673,0.075430517933077
1129,821,3.704,4.58,0.741,0.686,-22.1388879459634,0.266,0.593195,0.564,0.625,0.496273936516723
1130,820,3.107,3.82,0.518,0.64,-21.3921545808167,0.342,0.763202,0.16,0.747,0.104615452722811
1131,819,3.561,4.421,0.703,0.444,-22.3072413693398,0.34,0.759257,0.434,0.736,0.322776637852443
1132,818,2.908,3.895,0.553,0.445,-22.3668737302585,0.324,0.723998,0.274,0.663,0.169709754797098
1133,817,3.476,4.278,0.705,0.694,-22.6370929468308,0.23,0.514187,0.482,0.718,0.379173849838745
1134,816,4.133,5.574,0.752,0.645,-21.4645521629285,0.336,0.751667,0.39,0.865,0.295694861591067
1135,815,3.808,4.973,0.769,0.458,-22.8081212280547,0.248,0.555078,0.211,0.822,0.053722064742594
1136,814,3.175,3.999,0.552,0.582,-21.2427750486038,0.32,0.716691,0.546,0.486,0.575947072313275
1137,813,2.222,3.048,0.391,0.65,-23.4168432596468,0.229,0.513118,0.344,0.55,0.286595459868557
1138,812,4.526,5.621,0.592,0.529,-22.2617428819699,0.344,0.771332,0.47,0.739,0.336699679923182
1139,811,3.296,4.199,0.469,0.492,-20.7663005844736,0.378,0.848213,0.192,0.682,0.044698421531081
1140,810,1.25,1.8,0.215,0.397,-21.3962669145539,0.3,0.673592,0.201,0.273,0.131317029148395
1141,809,4.302,5.383,0.703,0.642,-21.7826088551627,0.405,0.910092,0.424,0.784,0.305705395848465
1142,808,2.907,3.83,0.515,0.507,-21.2143621813549,0.252,0.566567,0.411,0.698,0.281754183581992
1143,807,2.945,3.731,0.415,0.642,-21.8326079735308,0.365,0.821227,0.43,0.566,0.279844148266359
1144,806,3.929,5.153,0.731,0.658,-21.7118157322521,0.357,0.803807,0.387,0.843,0.399791887263343
1145,805,2.283,3.999,0.842,0.705,-22.6355724736211,0.237,0.533875,0.239,0.696,0.14357576683813
1146,804,2.365,3.629,0.242,0.531,-22.0001168412615,0.301,0.678456,0.15,0.517,0.150912466287797
1147,803,3.047,4.201,0.429,0.517,-22.0478017213536,0.367,0.827835,0.013,0.625,-0.004629064577697
1148,802,5.737,7.37,0.901,0.826,-21.2258968907913,0.415,0.936893,0.254,0.952,0.001019011030008
1149,801,2.565,3.6,0.364,0.58,-21.9457901735611,0.212,0.478811,0.331,0.682,0.246968369727217
1150,800,2.39,3.521,0.262,0.508,-22.1281467909769,0.381,0.861169,0.481,0.501,"NaN"
1151,799,2.689,4.851,0.545,1.097,-21.3209104294491,0.333,0.753183,0.459,0.649,0.250323020817035
1152,798,3.589,4.123,0.882,0.686,-22.3398790557022,0.405,0.916785,0.326,0.471,0.274422998992101
1153,797,4.165,5.111,1.059,0.758,-21.3214496195246,0.26,0.588864,0.31,0.771,0.135117889486367
1154,796,3.346,4.046,0.792,0.665,-21.417154963001,0.284,0.643591,0.324,0.692,0.306266211490337
1155,795,2.877,3.644,0.679,0.644,-22.4056729392541,0.293,0.664381,0.359,0.67,0.228338758605448
1156,794,3.208,3.869,0.759,0.698,-21.075931947925,0.382,0.866862,0.389,0.6,0.312713729831244
1157,793,2.798,3.41,0.567,0.657,-21.0710779949496,0.302,0.685741,0.464,0.577,0.321341718436515
1158,792,2.624,3.401,0.663,0.675,-21.6832701748351,0.245,0.55659,0.236,0.569,0.076283042097622
1159,791,3.244,4.101,0.806,0.694,-22.2234247099307,0.253,0.57506,0.359,0.632,0.095440044524803
1160,790,3.186,3.977,0.727,0.644,-22.0443943818641,0.281,0.639068,0.273,0.793,0.254784181369426
1161,789,4.39,5.209,0.856,0.844,-22.4538839476169,0.251,0.571132,0.421,0.741,0.167428719568542
1162,788,3.095,3.506,0.736,0.628,-22.7034794852814,0.317,0.721775,0.62,0.517,"NaN"
